French,English,Spanish,Italian,Portuguese,Greek,German,Norwegian,Dutch,Finnish,Swedish,Estonian,Croatian,Irish,Polish,Russian,Ukrainian,Hindi,Armenian,Japanese,Korean,Chinese,Arabic
Tolérance,Tolerance,Tolerancia,Tolleranza,Tolerância,????? (Anochí),Toleranz,Toleranse,Tolerantie,Suvaitsevaisuus,Tolerans,,,,,,,,,,,,
Trémie,Hopper,Tolva,Tramoggia,Funil,????? (Choáni),Trichter,Trakt,Trechter,Suppilo,Trichter,,,,,,,,,,,,
Ton,Tone,Tono,Tono,Tom,????? (Tónos),Ton,Tone,Toon,Sävy,Ton,,,,,,,,,,,,
Nuisance,Nuisance,Tontería,Sciocchezza,Bobagem,??????? (Anoisía),Unsinn,Plage,Overlast,Hölynpöly,Struntsak,,,,,,,,,,,,
Topaze,Topaz,Topacio,Topazio,Topázio,?????? (Topázi),Topas,Topas,Topaas,Topaasi,Topas,,,,,,,,,,,,
Butoir,Stop,Tope,Fermata,Parada,????? (Stási),Stopp,Stopp,Stop,Pysähdys,Stopp,,,,,,,,,,,,
Toucher,Touch,Toque,Tocco,Toque,??? (Afí),Berührung,Berøring,Aanraking,Kosketus,Beröring,,,,,,,,,,,,
Tempête,Storm,Tormenta,Tempesta,Tempestade,????????? (Kataigída),Sturm,Storm,Storm,Myrsky,Storm,,,,,,,,,,,,
Tourment,Torment,Tormento,Tormento,Tormento,???????????? (Vasanistírio),Qual,Martyrium,Marteling,Piina,Plåga,,,,,,,,,,,,
Tornade,Tornado,Tornado,Tornado,Tornado,???????? (Sífounas),Tornado,Tornado,Tornado,Tornado,Tornado,,,,,,,,,,,,
Tournoi,Tournament,Torneo,Torneo,Torneio,???????? (Tournouá),Turnier,Turnering,Toernooi,Turnaus,Turnering,,,,,,,,,,,,
Vis,Screw,Tornillo,Vite,Parafuso,???? (Vída),Schraube,Skrue,Schroef,Ruuvi,Skruv,,,,,,,,,,,,
Torrent,Torrent,Torrente,Torrente,Torrente,????????? (Chéimarros),Sturzbach,Strøm,Stroom,Virtaus,Ström,,,,,,,,,,,,
Torture,Torture,Tortura,Tortura,Tortura,???????????? (Vasanistírio),Folter,Tortur,Marteling,Kidutus,Tortyr,,,,,,,,,,,,
Total,Total,Total,Totale,Total,?????? (Sýnolo),Gesamt,Total,Totaal,Kokonaisuus,Total,,,,,,,,,,,,
Totalité,Whole,Totalidad,Totalità,Totalidade,??????? (Olótita),Ganzheit,Helhet,Geheel,Kokonaisuus,Helhet,,,,,,,,,,,,
Toxine,Toxin,Toxina,Tossina,Toxina,?????? (Toxíni),Toxin,Toksin,Toxine,Toksiini,Toxin,,,,,,,,,,,,
Tract,Tract,Tracto,Tratto,Trato,?????? (Agogós),Trakt,Trakt,Tract,Kaista,Trakt,,,,,,,,,,,,
Tracteur,Tractor,Tractor,Trattore,Trator,??????? (Traktér),Traktor,Traktor,Tractor,Traktori,Traktor,,,,,,,,,,,,
Tradition,Tradition,Tradición,Tradizione,Tradição,???????? (Parádosi),Tradition,Tradisjon,Traditie,Perinne,Tradition,,,,,,,,,,,,
Traduction,Translation,Traducción,Traduzione,Tradução,????????? (Metáfrasi),Übersetzung,Oversettelse,Vertaling,Käännös,Översättning,,,,,,,,,,,,
Trafic,Traffic,Tráfico,Traffico,Tráfico,?????????? (Kykloforía),Verkehr,Trafikk,Verkeer,Liikenne,Trafik,,,,,,,,,,,,
Tragédie,Tragedy,Tragedia,Tragedia,Tragédia,???????? (Tragodía),Tragödie,Tragedie,Tragedie,Murhenäytelmä,Tragedi,,,,,,,,,,,,
Trahison,Treason,Traición,Tradimento,Traição,???????? (Prodosía),Verrat,Forræderi,Verraad,Maanpetos,Förräderi,,,,,,,,,,,,
Procédure,Procedure,Trámite,Procedura,Procedimento,?????????? (Diadikasía),Verfahren,Prosedyre,Procedure,Menettely,Förfarande,,,,,,,,,,,,
Piège,Trap,Trampa,Trappola,Armadilha,?????? (Pagída),Falle,Felle,Val,Ansalanka,Fälla,,,,,,,,,,,,
Trampoline,Trampoline,Trampolín,Trampolino,Trampolim,?????????? (Trampolíno),Trampolin,Trampoline,Trampoline,Trampoliini,Trampolin,,,,,,,,,,,,
Transe,Trance,Trance,Trance,Transe,??????? (Ékstasi),Trance,Transe,Trance,Transsi,Trans,,,,,,,,,,,,
Transaction,Transaction,Transacción,Transazione,Transação,????????? (Synallagí),Transaktion,Transaksjon,Transactie,Tapahtuma,Transaktion,,,,,,,,,,,,
Transformation,Transformation,Transformación,Trasformazione,Transformação,??????????? (Metamórfosi),Transformation,Transformasjon,Transformatie,Muunnos,Transformation,,,,,,,,,,,,
Transpiration,Transpiration,Transpiración,Traspirazione,Transpiração,??????? (Diapnoí),Transpiration,Transpirasjon,Transpiratie,Hikoilu,Transpiration,,,,,,,,,,,,
Trapèze,Trapeze,Trapecio,Trapezio,Trapézio,???????? (Trapézio),Trapez,Trapes,Trapeze,Trapetsi,Trapets,,,,,,,,,,,,
Trajectoire,Trajectory,Trayectoria,Traiettoria,Trajetória,?????? (Trochiá),Flugbahn,Bane,Baan,Rata,Bana,,,,,,,,,,,,
Trèfle,Clover,Trébol,Trifoglio,Trevo,???????? (Trifýlli),Klee,Kløver,Klaver,Apila,Klöver,,,,,,,,,,,,
Triangle,Triangle,Triángulo,Triangolo,Triângulo,??????? (Trígono),Dreieck,Trekant,Driehoek,Kolmio,Triangel,,,,,,,,,,,,
Trophée,Trophy,Trofeo,Trofeo,Troféu,??????? (Trópeo),Trophäe,Trofé,Trofee,Pokaali,Trofé,,,,,,,,,,,,
Troll,Troll,Troll,Troll,Troll,???? (Trol),Troll,Troll,Troll,Peikko,Troll,,,,,,,,,,,,
Trombone,Trombone,Trombón,Trombone,Trombone,???????? (Trompóni),Posaune,Trombone,Trombone,Pasuuna,Trombon,,,,,,,,,,,,
Trompette,Trumpet,Trompeta,Tromba,Trompete,???????? (Trompéta),Trompete,Trompet,Trompet,Trumpetti,Trumpet,,,,,,,,,,,,
Tronc,Trunk,Tronco,Tronco,Tronco,?????? (Kormós),Stamm,Stamme,Stam,Runko,Stam,,,,,,,,,,,,
Tuba,Tuba,Tuba,Tuba,Tuba,?????? (Toúmpa),Tuba,Tuba,Tuba,Tuuba,Tuba,,,,,,,,,,,,
Écrou,Nut,Tuerca,Dado,Noz,???????? (Paximádi),Mutter,Mutte,Moer,Muttera,Muttern,,,,,,,,,,,,
Toundra,Tundra,Tundra,Tundra,Tundra,??????? (Toúndra),Tundra,Tundra,Toendra,Tundra,Tundra,,,,,,,,,,,,
Tungstène,Tungsten,Tungsteno,Tungsteno,Tungstênio,????????? (Volfrámio),Wolfram,Wolfram,Wolfraam,Volframi,Volfram,,,,,,,,,,,,
Pis,Udder,Ubre,Mammella,Úbere,??????? (Ouríthra),Euter,Jur,Uier,Uddar,Juver,,,,,,,,,,,,
Dernier,Latest,Último,Ultimo,Último,?????????? (Teleftéos),Letzter,Siste,Laatste,Viimeinen,Senaste,,,,,,,,,,,,
Union,Union,Unión,Unione,União,????? (Énosi),Union,Union,Unie,Liitto,Union,,,,,,,,,,,,
Univers,Universe,Universo,Universo,Universo,?????? (Sýmpan),Universum,Univers,Universum,Maailmankaikkeus,Universum,,,,,,,,,,,,
Uranus,Uranus,Urano,Urano,Urano,??????? (Ouranós),Uranus,Uranus,Uranus,Uranus,Uranus,,,,,,,,,,,,
Urne,Urn,Urna,Urna,Urna,????? (Ydría),Urne,Urne,Urne,Uurna,Urna,,,,,,,,,,,,
Utopie,Utopia,Utopía,Utopia,Utopia,??????? (Outopía),Utopie,Utopi,Utopie,Utopia,Utopi,,,,,,,,,,,,
Uxoricide,Uxoricide,Uxoricidio,Uxoricidio,Uxoricídio,????????????? (Gynaikoktonía),Femizid,Uxoricid,Vrouwenmoord,Vaimonmurha,Uxoricid,,,,,,,,,,,,
Courage,Courage,Valentía,Coraggio,Coragem,?????? (Thárros),Mut,Mot,Moed,Rohkeus,Mod,,,,,,,,,,,,
Vallée,Valley,Valle,Valle,Vale,??????? (Koiláda),Tal,Dal,Vallei,Laakso,Dal,,,,,,,,,,,,
Évaluation,Assessment,Valoración,Valutazione,Avaliação,?????????? (Axiologísi),Bewertung,Vurdering,Beoordeling,Arviointi,Bedömning,,,,,,,,,,,,
Vampire,Vampire,Vampiro,Vampiro,Vampiro,?????????? (Vrikólakas),Vampir,Vampyr,Vampier,Vampyyri,Vampyr,,,,,,,,,,,,
Vanadium,Vanadium,Vanadio,Vanadio,Vanádio,??????? (Vanádio),Vanadium,Vanadium,Vanadium,Vanadiini,Vanadin,,,,,,,,,,,,
Vanité,Vanity,Vanidad,Vanità,Vaidade,??????????? (Mataiodoxía),Eitelkeit,Forfengelighet,IJdelheid,Turhamaisuus,Fåfänga,,,,,,,,,,,,
Vapeur,Steam,Vapor,Vapore,Vapor,????? (Atmós),Dampf,Damp,Stoom,Höyry,Ånga,,,,,,,,,,,,
Rosée/Volée de coups,Beating,Vapuleo/Paliza,Pestaggio,Surra,?????????? (Xylodarmós),Prügel,Juling,Afranseling,Pieksu,Stryk,,,,,,,,,,,,
Variation,Variation,Variación,Variazione,Variação,????????? (Parallagí),Variation,Variasjon,Variatie,Muunnelma,Variation,,,,,,,,,,,,
Variante,Variant,Variante,Variante,Variante,????????? (Parallagí),Variante,Variant,Variant,Muunnos,Variant,,,,,,,,,,,,
Variété,Variety,Variedad,Varietà,Variedade,???????? (Poikilía),Vielfalt,Variasjon,Variatie,Monimuotoisuus,Variation,,,,,,,,,,,,
Vase,Vessel,Vasija,Vaso,Vasilha,?????? (Angío),Gefäß,Kar,Vat,Astia,Kärl,,,,,,,,,,,,
Vecteur,Vector,Vector,Vettore,Vetor,???????? (Diánysma),Vektor,Vektor,Vector,Vektori,Vektor,,,,,,,,,,,,
Végétation,Vegetation,Vegetación,Vegetazione,Vegetação,???????? (Vlástisi),Vegetation,Vegetasjon,Vegetatie,Kasvillisuus,Vegetation,,,,,,,,,,,,
Vieillesse,Old age,Vejez,Vecchiaia,Velhice,???????? (Girateiá),Alter,Alderdom,Ouderdom,Vanhuus,Ålderdom,,,,,,,,,,,,
Bougie,Candle,Vela,Candela,Vela,???? (Kerí),Kerze,Lys,Kaars,Kynttilä,Ljus,,,,,,,,,,,,
Vitesse,Speed,Velocidad,Velocità,Velocidade,???????? (Tachýtita),Geschwindigkeit,Hastighet,Snelheid,Nopeus,Hastighet,,,,,,,,,,,,
Tempête de neige,Blizzard,Ventisca,Bufera,Nevasca,??????????? (Chionothýella),Schneesturm,Snøstorm,Sneeuwstorm,Myrsky,Snöstorm,,,,,,,,,,,,
Ventouse,Sucker,Ventosa,Ventosa,Ventosa,???????? (Ventoúza),Saugnapf,Suger,Zuignap,Imejä,Sugpropp,,,,,,,,,,,,
Vénus,Venus,Venus,Venere,Vênus,???????? (Afrodíti),Venus,Venus,Venus,Venus,Venus,,,,,,,,,,,,
Été,Summer,Verano,Estate,Verão,????????? (Kalokéri),Sommer,Sommer,Zomer,Kesä,Sommar,,,,,,,,,,,,
Vrai,TRUE,Verdadero/Verídico,Vero,Verdadeiro/Verídico,???????? (Alithinós),Wahr,Sann,Waar,Tosi,Sann,,,,,,,,,,,,
Bourreau,Executioner,Verdugo,Boia,Carrasco,?????? (Dímios),Henker,Bøddel,Beul,Pyöveli,Bödeln,,,,,,,,,,,,
Honte,Shame,Vergüenza,Vergogna,Vergonha,?????? (Dropí),Scham,Skam,Schaamte,Häpeä,Skam,,,,,,,,,,,,
Version,Version,Versión,Versione,Versão,?????? (Ékdosi),Version,Versjon,Versie,Versio,Version,,,,,,,,,,,,
Vers,Verse,Verso,Verso,Verso,?????? (Stíchos),Vers,Vers,Vers,Säe,Vers,,,,,,,,,,,,
Sommet,Vertex,Vértice,Vertice,Vértice,?????? (Koryfí),Scheitelpunkt,Hjørne,Hoekpunt,Huippu,Hörn,,,,,,,,,,,,
Vertige,Vertigo,Vértigo,Vertigine,Vertigem,??????? (Ilíggos),Schwindel,Svimmelhet,Duizeligheid,Pyörrytys,Yrsel,,,,,,,,,,,,
Vestige,Vestige,Vestigio,Vestigio,Vestígio,????? (Íchnos),Spur,Spor,Overblijfsel,Jälki,Spår,,,,,,,,,,,,
Tenue,Outfit,Vestimenta,Abbigliamento,Vestimenta,????????? (Endymasía),Outfit,Antrekk,Kleding,Asu,Klädsel,,,,,,,,,,,,
Vestiaire,Locker room,Vestuario,Spogliatoio,Vestiário,?????????? (Apodytírio),Umkleideraum,Garderobe,Kleedkamer,Pukuhuone,Omklädningsrum,,,,,,,,,,,,
Vétéran,Veteran,Veterano,Veterano,Veterano,????????? (Veterános),Veteran,Veteran,Veteraan,Veteraani,Veteran,,,,,,,,,,,,
Voyage,Trip,Viaje,Viaggio,Viagem,?????? (Taxídi),Reise,Tur,Reis,Matka,Resa,,,,,,,,,,,,
Vibration,Vibration,Vibración,Vibrazione,Vibração,?????? (Dónisi),Vibration,Vibrasjon,Trilling,Tärinä,Vibration,,,,,,,,,,,,
Vice,Vice,Vicio,Vizio,Vício,????? (Pórni),Laster,Last,Ondeugd,Pahe,Last,,,,,,,,,,,,
Victime,Victim,Víctima,Vittima,Vítima,???? (Thýma),Opfer,Offer,Slachtoffer,Uhri,Offer,,,,,,,,,,,,
Victoire,Victory,Victoria,Vittoria,Vitória,???? (Níki),Sieg,Seier,Overwinning,Voitto,Seger,,,,,,,,,,,,
Vie,Life,Vida,Vita,Vida,??? (Zoí),Leben,Liv,Leven,Elämä,Liv,,,,,,,,,,,,
Jeu vidéo,Videogame,Videojuego,Videogioco,Videogame,?????????????? (Videopekhnídi),Videospiel,Videospill,Videospel,Videopeli,Datorspel,,,,,,,,,,,,
Vent,Wind,Viento,Vento,Vento,?????? (Ánemos),Wind,Vind,Wind,Tuuli,Vind,,,,,,,,,,,,
Viking,Viking,Vikingo,Vichingo,Vikingo,??????? (Víkingk),Wikinger,Viking,Viking,Viikinki,Viking,,,,,,,,,,,,
Vilain,Villain,Villano,Cattivo,Vilão,????????? (Kakopoiós),Schurke,Skurk,Schurk,Konna,Skurk,,,,,,,,,,,,
Lien,Link,Vínculo,Collegamento,Vínculo,????????? (Sýndesmos),Verbindung,Lenke,Link,Linkki,Länk,,,,,,,,,,,,
Puce,Bullet point,Viñeta,Punto elenco,Vinheta,???????? (Koukkída),Aufzählungszeichen,Punkt,Opsommingsteken,Luettelomerkki,Punkt,,,,,,,,,,,,
Vinyle,Vinyl,Vinilo/Vinil,Vinile,Vinil,??????? (Vinýlio),Vinyl,Vinyl,Vinyl,Vinyyli,Vinyl,,,,,,,,,,,,
Alto,Viola,Viola,Viola,Viola,????? (Vióla),Viola,Bratsj,Altviool,Alttoviulu,Viola,,,,,,,,,,,,
Violence,Violence,Violencia,Violenza,Violência,??? (Vía),Gewalt,Vold,Geweld,Väkivalta,Våld,,,,,,,,,,,,
Violon,Fiddle,Violín,Violino,Violino,????? (Violí),Geige,Fiolin,Viool,Viulu,Fiol,,,,,,,,,,,,
Violoncelle,Cello,Violoncelos,Violoncello,Violoncelo,????? (Tsélo),Cello,Cello,Cello,Sello,Cello,,,,,,,,,,,,
Virus,Virus,Virus,Virus,Vírus,??? (Iós),Virus,Virus,Virus,Virus,Virus,,,,,,,,,,,,
Visibilité,Visibility,Visibilidad,Visibilità,Visibilidade,????????? (Oratótita),Sichtbarkeit,Sikt,Zichtbaarheid,Näkyvyys,Synlighet,,,,,,,,,,,,
Vue,Sight,Visión,Vista,Visão,????? (Órasi),Sicht,Syn,Zicht,Näkö,Syn,,,,,,,,,,,,
Vue,View,Vista,Veduta,Vista,??? (Théa),Blick,Utsikt,Uitzicht,Näkymä,Utsikt,,,,,,,,,,,,
Coup d'œil,Glance/A look,Vistazo,Sguardo,Olhadela,????? (Matiá),Blick,Blikk,Blik,Vilkaisu,Blick,,,,,,,,,,,,
Vitalité,Vitality,Vitalidad,Vitalità,Vitalidade,???????? (Zontánia),Vitalität,Vitalitet,Vitaliteit,Elinvoima,Vitalitet,,,,,,,,,,,,
Vitamine,Vitamin,Vitamina,Vitamina,Vitamina,???????? (Vitamíni),Vitamin,Vitamin,Vitamine,Vitamiini,Vitamin,,,,,,,,,,,,
Vitrail,Stained glass,Vitral,Vetrata,Vitral,????? (Vitró),Buntglas,Blyglass,Gebrandschilderd glas,Lasimaalaus,Glasmaleri,,,,,,,,,,,,
Vitrine,Showcase,Vitrina,Vetrina,Vitrina,??????? (Vitrína),Vitrine,Utstillingsvindu,Vitrine,Näyteikkuna,Skyltfönster,,,,,,,,,,,,
Expérience,Experience,Vivencia,Esperienza,Vivência,???????? (Empeiría),Erfahrung,Opplevelse,Ervaring,Kokemus,Upplevelse,,,,,,,,,,,,
Logement,Living place,Vivienda,Abitazione,Moradia,???????? (Katoikía),Wohnung,Bolig,Woonplaats,Asunto,Bostad,,,,,,,,,,,,
Vocabulaire,Vocabulary,Vocabulario,Vocabolario,Vocabulário,????????? (Lexilógio),Vokabular,Ordforråd,Woordenschat,Sanasto,Ordförråd,,,,,,,,,,,,
Volcan,Volcano,Volcán,Vulcano,Vulcão,????????? (Iféstio),Vulkan,Vulkan,Vulkaan,Tulivuori,Vulkan,,,,,,,,,,,,
Volume,Volume,Volumen,Volume,Volume,????? (Ógkos),Volumen,Volum,Volume,Tilavuus,Volym,,,,,,,,,,,,
Volonté,Will,Voluntad,Volontà,Vontade,?????? (Thélisi),Wille,Vilje,Wil,Tahto,Vilja,,,,,,,,,,,,
Voix,Voice,Voz,Voce,Voz,???? (Foní),Stimme,Stemme,Stem,Ääni,Röst,,,,,,,,,,,,
Xanthophylle,Xanthophyll,Xantofila,Xantofilla,Xantofila,?????????? (Xanthofýlli),Xanthophyll,Xantofyll,Xantofyl,Ksantofylli,Xantofyll,,,,,,,,,,,,
Xénophilie,Xenophilia,Xenofilia,Xenofilia,Xenofilia,????????? (Xenofilía),Xenophilie,Xenofili,Xenofilie,Ksenofilia,Xenofili,,,,,,,,,,,,
Xénophobie,Xenophobia,Xenofobia,Xenofobia,Xenofobia,????????? (Xenofovía),Xenophobie,Xenofobi,Xenofobie,Ksenofobia,Xenofobi,,,,,,,,,,,,
Xénon,Xenon,Xenón,Xenon,Xenônio,???? (Xéno),Xenon,Xenon,Xenon,Ksenon,Xenon,,,,,,,,,,,,
Xérophtalmie,Xerophthalmia,Xeroftalmia,Xeroftalmia,Xeroftalmia,??????????? (Xirofthalmía),Xerophthalmie,Xeroftalmi,Xerophthalmie,Kseroftalmia,Xerophthalmia,,,,,,,,,,,,
Xérographie,Xerography,Xerografía,Xerografia,Xerografia,?????????? (Xirografía),Xerografie,Xerografi,Xerografie,Kserografia,Xerografi,,,,,,,,,,,,
Xylophone,Xylophone,Xilófono,Xilofono,Xilofone,???????? (Xylófono),Xylophon,Xylofon,Xylofoon,Ksilofoni,Xylofon,,,,,,,,,,,,
Xylographie,Woodcut,Xilografía,Xilografia,Xilogravura,?????????? (Xylografía),Holzschnitt,Tresnitt,Houtsnede,Puupiirros,Träsnitt,,,,,,,,,,,,
Xoconostle,Xoconostle,Xoconostle,Xoconostle,Xoconostle,?????????? (Xokonostlé),Xoconostle,Xoconostle,Xoconostle,Xoconostle,Xoconostle,,,,,,,,,,,,
Le frère cadet,The younger brother,Xocoyote,Fratello minore,Caçula,? ?????????? ??????? (O mikróteros adelfós),Der jüngere Bruder,Den yngre broren,De jongere broer,Nuorempi veli,Den yngre brodern,,,,,,,,,,,,
Casque,Helmet,Yelmo,Elmo,Elmo,?????? (Krános),Helm,Hjelm,Helm,Kypärä,Hjälm,,,,,,,,,,,,
Plâtre,Cast,Yeso,Gesso,Gesso,????? (Gýpsos),Gips,Gips,Gips,Kipsi,Gips,,,,,,,,,,,,
Iode,Iodine,Yodo,Iodio,Iodo,????? (Iódio),Jod,Jod,Jodium,Jodi,Jod,,,,,,,,,,,,
Enclume,Anvil,Yunque,Incudine,Bigorna,????? (Amóni),Amboss,Ambolt,Aambeeld,Alasin,Städ,,,,,,,,,,,,
Jougle,Yoke,Yunta,Giogo,Junta,????? (Zygós),Joch,Åk,Juk,Ies,Ok,,,,,,,,,,,,
Juxtalinéaire,Juxtalinear,Yuxtalineal,Giustalineare,Justalinear,????????????? (Paragrammikós),Juxtalinear,Juxtalineær,Juxtalineair,Juxtalineaarinen,Juxtalineär,,,,,,,,,,,,
Saphir,Sapphire,Zafiro,Zaffiro,Safira,??????? (Zafeíri),Saphir,Saffir,Saffier,Safiiri,Saffir,,,,,,,,,,,,
Zinc,Zinc,Zinc,Zinco,Zinco,??????????? (Psevdárgyros),Zink,Sink,Zink,Sinkki,Zink,,,,,,,,,,,,
Zodiaque,Zodiac,Zodiaco,Zodiaco,Zodíaco,???????? (Zodiakós),Zodiac,Zodiac,Dierenriem,Eläinrata,Zodiac,,,,,,,,,,,,
Zombie,Zombie,Zombi,Zombi,Zumbi,????? (Zómpi),Zombie,Zombie,Zombie,Zombi,Zombie,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Phrases,Phrases,Frases,Frasi,Frases,???????,Sätze,Setninger,Zinnen,Lauseet,Fraser,,,,,,,,,,,,
À bas l'oppresseur !,Down with the oppressor!,¡Abajo el opresor!,Abbasso l'oppressore!,Abaixo o opressor!,???? ? ???????????!,Nieder mit dem Unterdrücker!,Ned med undertrykkeren!,Weg met de onderdrukker!,Alas sorron!,Ned med förtryckaren!,,,,,,,,,,,,
Qui l'aurait dit !,Who could have said it!,¡Quién lo hubiera dicho!,Chi l'avrebbe mai detto!,Quem diria!,????? ?? ?? ??????????!,Wer hätte das gedacht!,Hvem skulle ha trodd det!,Wie had dat gedacht!,Kuka olisi uskonut!,Vem kunde ha sagt det!,,,,,,,,,,,,
Ma grand-mère dirait,My grandmother would say,Diría mi abuelita,Direbbe la mia nonnina,Minha avó diria,?? ????? ? ?????? ???,Meine Oma würde sagen,Bestemor ville sagt,Mijn oma zou zeggen,Isoäitini sanoisi,Min mormor skulle säga,,,,,,,,,,,,
C'est mon devoir,It is my duty,Es mi deber,È il mio dovere,É meu dever,????? ?? ????????? ???,Es ist meine Pflicht,Det er min plikt,Het is mijn plicht,Se on velvollisuuteni,Det är min plikt,,,,,,,,,,,,
C'est la femme dont je t'ai parlé,This is the woman I told you about,Esta es la mujer de quien te hablé,Questa è la donna di cui ti ho parlato,Esta é a mulher de quem te falei,???? ????? ? ??????? ??? ??? ????? ??? ??????,"Das ist die Frau, von der ich dir erzählt habe",Dette er kvinnen jeg snakket om,Dit is de vrouw waar ik je over vertelde,"Tämä on nainen, josta puhuin sinulle",Det här är kvinnan jag berättade om,,,,,,,,,,,,
Je suis blessé,I'm hurt,Estoy herido,Sono ferito,Estou ferido,????? ??????????????,Ich bin verletzt,Jeg er skadet,Ik ben gewond,Olen loukkaantunut,Jag är skadad,,,,,,,,,,,,
Ça lui donnait le vertige de regarder en bas,It made him dizzy to look down.,Le daba vértigo mirar abajo.,Gli dava le vertigini guardare in basso,Dava-lhe vertigem olhar para baixo,??? ?????????? ???? ?? ???????? ????,"Ihm wurde schwindelig, als er nach unten sah",Det gjorde ham svimmel å se ned,Hij werd duizelig van naar beneden kijken,Hänelle tuli huimausta katsoessaan alas,Det gjorde honom yr att titta ner.,,,,,,,,,,,,
Je le garde en sécurité,I keep it safe,Lo mantengo seguro,Lo tengo al sicuro,Eu o mantenho seguro,?? ?????? ???????,Ich halte es sicher,Jeg holder det trygt,Ik houd het veilig,Pidän sen turvassa,Jag håller det säkert,,,,,,,,,,,,
Ceux d'en bas acceptent les ordres...,Those below accept the orders of their superiors,Los que están abajo aceptan las órdenes de sus superiores,Quelli che stanno sotto accettano gli ordini dei loro superiori,Os que estão embaixo aceitam as ordens dos seus superiores,???? ????? ???? ???????? ??? ??????? ??? ???????? ????,Die unten akzeptieren die Befehle ihrer Vorgesetzten,De underordnede aksepterer ordrene fra sine overordnede,Degenen onderaan accepteren de orders van hun meerderen,Alapuolella olevat hyväksyvät esimiestensä käskyt,De som är under accepterar order från sina överordnade,,,,,,,,,,,,
J'adore les mathématiques,I love math,Me encantan las matemáticas,Adoro la matematica,Eu adoro matemática,??????? ?? ??????????,Ich liebe Mathematik,Jeg elsker matematikk,Ik hou van wiskunde,Rakastan matematiikkaa,Jag älskar matematik,,,,,,,,,,,,
La nourriture me fascine,Food fascinates me,Me fascina la comida,Il cibo mi affascina,A comida me fascina,?? ???????? ?? ??????,Essen fasziniert mich,Mat fascinerer meg,Eten fascineert me,Ruoka kiehtoo minua,Mat fascinerar mig,,,,,,,,,,,,
J'aime les échecs,I like chess,Me gusta el ajedrez,Mi piace gli scacchi,Eu gosto de xadrez,??? ?????? ?? ?????,Ich mag Schach,Jeg liker sjakk,Ik hou van schaken,Pidän shakista,Jag gillar schack,,,,,,,,,,,,
J'aime l'art,I like art,Me gusta el arte,Mi piace l'arte,Eu gosto de arte,??? ?????? ? ?????,Ich mag Kunst,Jeg liker kunst,Ik hou van kunst,Pidän taiteesta,Jag gillar konst,,,,,,,,,,,,
J'aimerais,I would like to,Me gustaría,Mi piacerebbe,Eu gostaria,?? ?????,Ich würde gerne,Jeg vil gjerne,Ik zou graag,Haluaisin,Jag skulle vilja,,,,,,,,,,,,
Je crains que,I fear that,Me temo que,Temo che,Eu temo que,??????? ???,"Ich fürchte, dass",Jeg er redd for at,Ik vrees dat,"Pelkään, että",Jag är rädd att,,,,,,,,,,,,
Je ne me souviens pas,I don't remember,No me acuerdo,Non mi ricordo,Eu não me lembro,??? ???????,Ich erinnere mich nicht,Jeg husker ikke,Ik herinner me niet,En muista,Jag kommer inte ihåg,,,,,,,,,,,,
Je ne sais pas,I don't know,No sé,Non lo so,Eu não sei,??? ????,Ich weiß nicht,Jeg vet ikke,Ik weet het niet,En tiedä,Jag vet inte,,,,,,,,,,,,
Nous cassons,We break,Nosotros rompemos,Noi rompiamo,Nós quebramos,????? ?????,Wir brechen,Vi bryter,Wij breken,Me rikomme,Vi bryter,,,,,,,,,,,,
Nous valons,We worth,Nosotros valemos,Noi valiamo,Nós valemos,????? ????????,Wir sind wert,Vi er verdt,Wij zijn waard,Me olemme arvokkaita,Vi är värda,,,,,,,,,,,,
Je déteste Chuek,I hate Chuek,Odio a Chuek,Odio Chuek,Eu odeio o Chuek,???? ??? Chuek,Ich hasse Chuek,Jeg hater Chuek,Ik haat Chuek,Vihaan Chuekia,Jag hatar Chuek,,,,,,,,,,,,
Pour le pire,For the worst,Para peor,Per peggio,Para pior,??? ?? ?????????,Zum Schlimmeren,For verre,Tot erger,Vielä pahemmaksi,Till det värsta,,,,,,,,,,,,
Reste loin de,Stay away from,Permanece lejos de,Rimani lontano da,Permaneça longe de,????? ?????? ???,Bleib weg von,Hold deg unna,Blijf weg van,Pysy kaukana,Håll dig borta från,,,,,,,,,,,,
Mets ça là,Put that there,Pon eso ahí,Mettilo lì,Coloque isso aí,???' ?? ????,Leg das dahin,Sett det der,Zet dat daar,Laita se sinne,Sätt det där,,,,,,,,,,,,
Demande-lui,Ask him,Pregúntale a él,Chiedi a lui,Pergunte a ele,?????? ???,Frag ihn,Spør ham,Vraag het hem,Kysy häneltä,Fråga honom,,,,,,,,,,,,
Demande-lui,Ask her,Pregúntale a ella,Chiedi a lei,Pergunte a ela,?????? ???,Frag sie,Spør henne,Vraag het haar,Kysy häneltä,Fråga henne,,,,,,,,,,,,
Se présenter,To present oneself,Presentarse,Presentarsi,Apresentar-se,?? ??????????? ??? ????? ???,Sich vorstellen,Å presentere seg,Zich presenteren,Esitellä itsensä,Att presentera sig,,,,,,,,,,,,
